"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,2800,2800,2600,2650,2750,2650,2695,2775,2785,2750,2800,2800,2865,2950,2990,2995,3000,3099,3100,3100,3095,3000,3100,3004,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3095,3100,3100,3199,3200,2695,2650,2650,2645,2600,2595,2585,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2599,2600,2600,2600,2611,2671,2700,2630,2500,2500,2523,2550,2600,2600,2650
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1850,1850,2000,2100,2272.5,2397,2550,2400,2399,2200,2250,2125,2100,2000,2100,2200,2200,2197.5,2000,1960.5,1895,1895,1850,1895,1950,1999,1999.5,1995,1985,1960,1995,2000,1995,1915,1875,1937,1980,2005,2015,2100,2100,2075,2010,2100,2111,1950,2199,2185,2110,2149.5,2198,2244,2295,2350,2395,2395,2400,2431.5,2490,2495,2500,2499,2500,2540,2584.5,2595,2600,2600,2595,2566,2502.5,2650,2694.5,2695,2695,2650,2700,2600,2672.5,2780,2650,2650,2600,2625.5,2795,2820,2800,2800,2815
"Chicago","IL","Chicago","Cook",3,1612.5,1562.5,1600,1600,1625,1500,1500,1619,1725,1800,1900,1600,1695,1685,1750,1775,1834.5,1800,1750,1750,1750,1700,1700,1726.5,1691.5,1600,1580,1600,1700,1700,1800,1800,1875,1750,1800,1732.5,1900,1685,1750,1800,1850,1947,2000,2000,1860,1950,2000,1802,1700,1700,1695,1750,1800,1900,1792.5,1995,1987,1850,1695,1750,1950,1695,1750,1765,1770,1775,1795,1895,1950,2060,1900,1845,2025,1800,1795,1800,1800,1775,1750,1775,1750,1700,1750,1750,1725,1750,1750,1775,1750
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1345,1515,1325,1275,1325,1430,1435.5,1450,1463,1500,1526.5,1450,1450,1435,1449,1450,1500,1504,1528,1550,1525,1504,1550,1725,1705,1745,1650,1693.5,1647,1600,1600,1570,1499,1550,1484.5,1490,1450,1558,1594,1550.5,1579,1595,1579
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1650,1475,1550,1750,1725,1770,1500,1550,1445,1472.5,1333,1350,1350,1262.5,1300,1300,1350,1350,1300,1250,1200,1325,1325,1400,1450,1500,1500,1400,1395,1250,1250,1250,1200,1200,1275,1290,1339.5,1350,1395,1330,1300,1300,1397.5,1357.5,1374.5,1387.5,1295,1249,1222.5,1250,1350,1375,1350,1320,1300,1349.5,1300,1299.5,1287,1300,1350,1350,1390,1390,1350,1375,1350,1325,1320,1325,1395,1400,1425,1450,1500,1485,1485,1450,1450,1480,1450,1497,1400,1495,1550,1570,1575,1550
"Phoenix","AZ","Phoenix","Maricopa",6,950,950,900,850,885,825,900,895,895,900,900,850,837,850,895,895,875,850,850,850,825,795,795,780,785,810,795,795,795,795,800,815,800,799,795,789,795,799,799,800,795,795,790,800,799,775,795,800,800,800,825,825,847,835,846,838,850,850,875,890,900,900,907.5,900,900,910,925,915,905,920,995,975,965,1043,1040,1025,1050,1000,978,975,975,930,954,1000,1095,1195,1225,1150,1154
"Las Vegas","NV","Las Vegas","Clark",7,975,985,950,970,877.5,900,1050,980,900,875,799.5,895,850,850,897,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,820,800,800,800,824,825,804,800,825,825,825,815,822.5,830,850,850,850,850,875,875,865,875,875,895,895,895,875,895,900,925,925,925,926,925,896.5,900,925,965,930,950,979.5,995,950,995,980,963.5,985.5,995,995,980,1000,1013.5,1050,1056.5,1050,1050
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,825,805,802.5,795,825,845,830,850,835,815,838,850,875,925,925.5,880,860,875,881,900,895,887,899,860,905,899,926,926,926,925,926,939,950,950,955,975,998,989.5,989,999,975,991.5,960,985,975,950,950,950,950,980,975,970,972,984,986.5,987,990.5,993.5,1045,1064.5,1010.5,1020,1050,1036,999.5,1029,1005,1025,1057,980,1020,979,1050,1051,1066,1095,1149,1125
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2055,1800,1900,1700,1750,1750,1800,1850,1800,1800,1800,1890,1800,1700,1750,1750,1750,1755,1695,1655,1745,1745,1700,1739,1700,1720,1719,1718,1720,1728,1750,1743,1785,1758,1779,1950,1895,1800,1950,1980,1912,1927.5,1950,2017.5,2055,2050,2061,2070,2132.5,2142.5,2100,2095,2100,2115,2125,2120,2150,2175,2245,2250,2215,2255,2225,2210,2245,2249,2235,2200,2182.5,2218,2215,2310,2200,2175,2195,2200,2225,2289.5,2295,2350,2395
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,1175,1160,1195,1195,1366,1233,1100,1240,1100,1267.5,1350,1327,1250,1317,1317,1350,1405,1495,1430,1472,1454,1459,1511,1505,1418,1564,1560,1596.5,1599,1600,1570,1570,1600,1529,1578,1531,1510,1514.5,1539,1595.5,1600,1588,1522,1488,1549,1552,1527,1549,1572.5,1604,1581,1580,1600,1664.5,1705,1699,1652,1690.5,1669,1650,1599.5,1695,1699,1600,1595,1710.5,1705,1759.5,1800,1775,1802.5
